Part Number,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(Total),D+2일 투입예정 수량(Total),D+3일 투입예정 수량(Total),D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,CRET_TIME
Part 60,355,252,261,336,0,0,727,737,731,734,727,616,0,2021-10-26 06:33:00
Part 60,372,257,346,0,0,730,730,732,738,717,748,0,715,2021-10-27 06:39:00
Part 60,357,358,0,0,865,863,769,746,731,736,0,558,531,2021-10-28 16:26:00
Part 60,456,0,0,761,828,821,815,653,771,0,715,720,610,2021-10-29 15:38:00
Part 60,456,0,0,761,828,821,815,653,771,0,715,720,610,2021-10-30 07:04:00
Part 60,938,804,812,815,715,770,0,716,721,630,400,602,215,2021-11-01 07:03:00
Part 61,65,58,49,52,53,53,0,28,45,110,403,90,0,2021-09-13 18:30:00
Part 61,67,52,53,53,0,0,53,44,41,59,65,468,0,2021-09-14 17:30:00
Part 61,60,49,20,0,0,58,55,47,73,70,154,0,314,2021-09-15 16:33:00
Part 61,59,20,0,0,58,55,45,75,47,38,0,44,48,2021-09-16 17:06:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-17 06:32:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-18 07:13:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-19 06:30:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-20 06:29:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-21 06:31:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-22 06:33:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-23 06:35:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-24 06:33:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-25 15:38:00
Part 61,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-26 06:28:00
Part 61,27,4,0,45,49,62,0,62,63,73,67,101,105,2021-09-27 12:58:00
Part 61,9,0,45,72,0,0,58,76,65,69,64,91,0,2021-09-28 18:00:00
Part 61,3,53,66,0,0,70,67,68,61,63,90,0,52,2021-09-29 11:58:00
Part 61,43,81,0,0,68,67,69,59,89,75,0,86,105,2021-09-30 17:34:00
Part 61,74,0,0,68,60,76,69,60,87,0,57,65,144,2021-10-01 07:08:00
Part 61,0,0,72,33,46,67,63,70,0,74,55,66,176,2021-10-02 08:35:00
Part 61,0,0,72,33,46,67,63,70,0,74,55,66,176,2021-10-03 07:03:00
Part 61,72,33,46,67,63,70,0,74,55,66,176,229,0,2021-10-04 16:30:00
Part 61,44,16,14,5,0,0,0,42,77,78,79,73,0,2021-10-05 10:29:00
Part 61,29,13,6,0,0,0,49,79,70,81,71,0,66,2021-10-06 18:34:00
Part 61,23,18,0,0,0,32,74,66,90,76,0,67,61,2021-10-07 17:32:00
Part 61,28,0,0,0,58,48,66,86,0,0,82,67,60,2021-10-08 15:05:00
Part 61,28,0,0,0,58,48,66,86,0,0,82,67,60,2021-10-09 07:05:00
Part 61,28,0,0,0,58,48,66,86,0,0,82,67,60,2021-10-10 06:29:00
Part 61,28,0,0,0,58,48,66,86,0,0,82,67,60,2021-10-11 06:28:00
Part 61,71,50,67,87,0,0,71,73,64,67,82,98,0,2021-10-12 11:34:00
Part 61,71,53,74,0,0,70,68,60,82,80,91,0,93,2021-10-13 12:38:00
Part 61,79,55,0,0,81,56,56,96,76,78,0,85,85,2021-10-14 16:30:00
Part 61,88,0,0,58,58,58,95,78,75,0,72,76,99,2021-10-15 15:34:00
Part 61,0,0,81,52,52,21,16,64,0,80,82,106,217,2021-10-16 07:42:00
Part 61,0,0,81,52,52,21,16,64,0,80,82,106,217,2021-10-17 06:36:00
Part 61,81,52,52,21,16,64,0,80,82,106,217,113,0,2021-10-18 16:38:00
Part 61,74,44,27,9,0,0,65,66,87,105,192,0,0,2021-10-19 15:57:00
Part 61,65,14,8,0,0,65,68,84,81,73,0,0,98,2021-10-20 16:01:00
Part 61,26,14,0,0,57,61,72,83,87,0,0,81,90,2021-10-21 15:01:00
Part 61,18,0,0,73,81,91,85,91,0,0,73,97,86,2021-10-22 16:03:00
Part 61,18,0,0,73,81,91,85,91,0,0,73,97,86,2021-10-23 07:08:00
Part 61,18,0,0,73,81,91,85,91,0,0,73,97,86,2021-10-24 06:33:00
Part 61,40,27,41,34,51,0,0,101,100,103,95,119,95,2021-10-25 17:29:00
Part 61,39,38,30,64,0,0,119,111,114,111,124,120,0,2021-10-26 06:33:00
Part 61,50,34,58,0,0,116,118,112,108,135,102,0,134,2021-10-27 06:39:00
Part 61,51,51,0,0,108,54,39,87,119,112,0,125,116,2021-10-28 16:26:00
Part 61,60,0,0,92,29,22,24,93,79,0,132,125,114,2021-10-29 15:38:00
Part 61,60,0,0,92,29,22,24,93,79,0,132,125,114,2021-10-30 07:04:00
Part 61,110,33,22,25,98,78,0,131,125,110,174,190,53,2021-11-01 07:03:00
Part 62,90,64,64,96,96,96,0,96,96,96,96,96,31,2021-09-13 18:30:00
Part 62,73,64,32,8,0,0,0,0,0,0,0,0,0,2021-09-14 17:30:00
Part 62,71,24,5,0,0,0,0,0,0,0,8,0,104,2021-09-15 16:33:00
Part 62,32,5,0,0,0,0,0,0,0,8,0,104,104,2021-09-16 17:06:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-17 06:32:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-18 07:13:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-19 06:30:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-20 06:29:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-21 06:31:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-22 06:33:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-23 06:35:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-24 06:33:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-25 15:38:00
Part 62,10,0,0,0,0,0,0,0,8,0,104,104,104,2021-09-26 06:28:00
Part 62,16,16,16,126,126,126,0,126,126,126,126,126,126,2021-09-27 12:58:00
Part 62,16,16,126,126,0,0,126,126,126,126,126,126,0,2021-09-28 18:00:00
Part 62,8,8,126,0,0,126,126,126,126,126,126,0,126,2021-09-29 11:58:00
Part 62,8,16,0,0,16,16,16,16,16,126,0,126,126,2021-09-30 17:34:00
Part 62,0,0,0,0,0,126,126,126,126,0,126,126,126,2021-10-01 07:08:00
Part 62,0,0,0,0,126,126,126,126,0,126,126,126,126,2021-10-02 08:35:00
Part 62,0,0,0,0,126,126,126,126,0,126,126,126,126,2021-10-03 07:03:00
Part 62,0,0,126,126,126,126,0,126,126,126,126,126,126,2021-10-04 16:30:00
Part 62,0,0,0,64,0,0,0,126,126,126,126,126,0,2021-10-05 10:29:00
Part 62,0,0,64,0,0,0,126,126,126,126,126,0,126,2021-10-06 18:34:00
Part 62,22,80,0,0,0,126,126,126,126,126,0,126,126,2021-10-07 17:32:00
Part 62,90,0,0,0,130,130,130,130,0,0,126,126,126,2021-10-08 15:05:00
Part 62,90,0,0,0,130,130,130,130,0,0,126,126,126,2021-10-09 07:05:00
Part 62,90,0,0,0,130,130,130,130,0,0,126,126,126,2021-10-10 06:29:00
Part 62,90,0,0,0,130,130,130,130,0,0,126,126,126,2021-10-11 06:28:00
Part 62,166,130,130,130,0,0,126,126,126,126,126,126,0,2021-10-12 11:34:00
Part 62,142,130,130,0,0,126,126,126,126,126,126,0,126,2021-10-13 12:38:00
Part 62,145,130,0,0,126,126,126,126,126,126,0,126,126,2021-10-14 16:30:00
Part 62,136,0,0,126,126,126,126,126,126,0,126,126,126,2021-10-15 15:34:00
Part 62,0,0,146,128,128,128,128,128,0,128,128,128,128,2021-10-16 07:42:00
Part 62,0,0,146,128,128,128,128,128,0,128,128,128,128,2021-10-17 06:36:00
Part 62,146,128,128,128,128,128,0,128,128,128,128,128,128,2021-10-18 16:38:00
Part 62,141,128,128,128,0,0,128,128,128,128,128,0,0,2021-10-19 15:57:00
Part 62,156,128,128,0,0,128,128,128,128,128,0,0,80,2021-10-20 16:01:00
Part 62,144,128,0,0,128,128,128,128,128,0,0,80,80,2021-10-21 15:01:00
Part 62,155,0,0,128,128,128,128,128,0,0,80,80,80,2021-10-22 16:03:00
Part 62,155,0,0,128,128,128,128,128,0,0,80,80,80,2021-10-23 07:08:00
Part 62,155,0,0,128,128,128,128,128,0,0,80,80,80,2021-10-24 06:33:00
Part 62,145,128,128,128,128,0,0,96,96,96,96,96,96,2021-10-25 17:29:00
Part 62,163,128,128,128,0,0,77,77,77,77,77,77,0,2021-10-26 06:33:00
Part 62,166,128,128,0,0,77,77,77,77,77,77,0,77,2021-10-27 06:39:00
Part 62,164,128,0,0,77,77,77,77,77,77,0,77,77,2021-10-28 16:26:00
Part 62,170,0,0,77,77,77,77,77,77,0,77,77,77,2021-10-29 15:38:00
Part 62,170,0,0,77,77,77,77,77,77,0,77,77,77,2021-10-30 07:04:00
Part 62,100,77,77,77,77,77,0,77,77,77,77,77,77,2021-11-01 07:03:00
Part 63,216,194,101,94,84,107,0,119,129,130,113,0,0,2021-09-13 18:30:00
Part 63,218,111,143,141,0,0,199,196,170,208,6,0,0,2021-09-14 17:30:00
Part 63,137,140,113,0,0,189,209,156,169,435,463,0,0,2021-09-15 16:33:00
Part 63,157,114,0,0,187,210,156,169,219,226,0,189,182,2021-09-16 17:06:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-17 06:32:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-18 07:13:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-19 06:30:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-20 06:29:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-21 06:31:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-22 06:33:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-23 06:35:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-24 06:33:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-25 15:38:00
Part 63,132,0,0,0,0,0,0,182,208,0,137,145,168,2021-09-26 06:28:00
Part 63,93,0,64,264,241,216,0,208,209,205,204,131,0,2021-09-27 12:58:00
Part 63,23,58,263,242,0,0,215,209,208,207,229,246,0,2021-09-28 18:00:00
Part 63,66,256,287,0,0,223,220,225,199,224,237,0,224,2021-09-29 11:58:00
Part 63,277,270,0,0,252,245,261,270,252,201,0,239,156,2021-09-30 17:34:00
Part 63,275,0,0,235,221,223,236,220,188,0,184,205,275,2021-10-01 07:08:00
Part 63,0,0,270,178,186,206,199,205,0,200,238,306,365,2021-10-02 08:35:00
Part 63,0,0,270,178,186,206,199,205,0,200,238,306,365,2021-10-03 07:03:00
Part 63,270,178,186,206,199,205,0,200,238,306,365,152,0,2021-10-04 16:30:00
Part 63,165,97,72,142,0,0,0,202,206,205,201,227,0,2021-10-05 10:29:00
Part 63,152,77,136,0,0,0,204,205,206,200,208,0,233,2021-10-06 18:34:00
Part 63,123,128,0,0,0,205,204,207,199,209,0,231,267,2021-10-07 17:32:00
Part 63,147,0,0,0,208,204,208,199,0,0,207,228,264,2021-10-08 15:05:00
Part 63,147,0,0,0,208,204,208,199,0,0,207,228,264,2021-10-09 07:05:00
Part 63,147,0,0,0,208,204,208,199,0,0,207,228,264,2021-10-10 06:29:00
Part 63,147,0,0,0,208,204,208,199,0,0,207,228,264,2021-10-11 06:28:00
Part 63,283,205,208,199,0,0,204,223,241,220,318,376,0,2021-10-12 11:34:00
Part 63,229,207,201,0,0,202,215,248,223,255,306,0,359,2021-10-13 12:38:00
Part 63,219,198,0,0,201,214,245,224,206,265,0,346,376,2021-10-14 16:30:00
Part 63,213,0,0,194,211,241,228,243,243,0,224,295,287,2021-10-15 15:34:00
Part 63,0,0,215,210,240,230,241,245,0,208,252,262,240,2021-10-16 07:42:00
Part 63,0,0,215,210,240,230,241,245,0,208,252,262,240,2021-10-17 06:36:00
Part 63,215,210,240,230,241,245,0,208,252,262,240,0,0,2021-10-18 16:38:00
Part 63,227,233,235,237,0,0,209,196,195,207,210,0,0,2021-10-19 15:57:00
Part 63,271,237,237,0,0,210,196,216,199,196,0,0,208,2021-10-20 16:01:00
Part 63,264,235,0,0,218,196,212,202,198,0,0,212,199,2021-10-21 15:01:00
Part 63,276,0,0,281,249,266,180,144,0,0,194,206,237,2021-10-22 16:03:00
Part 63,276,0,0,281,249,266,180,144,0,0,194,206,237,2021-10-23 07:08:00
Part 63,276,0,0,281,249,266,180,144,0,0,194,206,237,2021-10-24 06:33:00
Part 63,267,197,208,211,176,0,0,221,221,231,284,253,159,2021-10-25 17:29:00
Part 63,234,211,217,157,0,0,186,186,182,189,216,276,0,2021-10-26 06:33:00
Part 63,270,215,154,0,0,186,187,181,190,227,228,0,235,2021-10-27 06:39:00
Part 63,274,135,0,0,56,106,193,186,185,219,0,311,440,2021-10-28 16:26:00
Part 63,208,0,0,57,21,29,42,149,193,0,185,219,367,2021-10-29 15:38:00
Part 63,208,0,0,57,21,29,42,149,193,0,185,219,367,2021-10-30 07:04:00
Part 63,141,123,134,128,154,185,0,226,243,354,265,0,0,2021-11-01 07:03:00
Part 64,16,21,49,33,44,23,0,14,6,0,8,0,0,2021-09-13 18:30:00
Part 64,23,48,31,48,0,0,32,13,0,7,1,0,0,2021-09-14 17:30:00
Part 64,48,32,36,0,0,46,15,0,0,50,42,0,0,2021-09-15 16:33:00
Part 64,37,36,0,0,46,15,0,0,26,26,0,17,38,2021-09-16 17:06:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-17 06:32:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-18 07:13:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-19 06:30:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-20 06:29:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-21 06:31:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-22 06:33:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-23 06:35:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-24 06:33:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-25 15:38:00
Part 64,37,0,0,0,0,0,0,49,16,0,0,0,11,2021-09-26 06:28:00
Part 64,10,0,0,1,24,50,0,57,57,60,68,57,0,2021-09-27 12:58:00
Part 64,6,0,1,23,0,0,50,57,57,57,29,16,0,2021-09-28 18:00:00
Part 64,6,1,27,0,0,53,56,55,59,25,17,0,30,2021-09-29 11:58:00
Part 64,4,20,0,0,52,59,52,45,66,50,0,29,0,2021-09-30 17:34:00
Part 64,5,0,0,36,52,52,45,36,46,0,50,42,12,2021-10-01 07:08:00
Part 64,0,0,34,50,51,47,44,46,0,51,43,7,3,2021-10-02 08:35:00
Part 64,0,0,34,50,51,47,44,46,0,51,43,7,3,2021-10-03 07:03:00
Part 64,34,50,51,47,44,46,0,51,43,7,3,2,0,2021-10-04 16:30:00
Part 64,29,24,24,38,0,0,0,48,45,45,51,45,0,2021-10-05 10:29:00
Part 64,38,24,38,0,0,0,47,45,45,51,43,0,17,2021-10-06 18:34:00
Part 64,35,36,0,0,0,48,46,44,51,43,0,19,35,2021-10-07 17:32:00
Part 64,40,0,0,0,50,46,44,51,0,0,44,22,29,2021-10-08 15:05:00
Part 64,40,0,0,0,50,46,44,51,0,0,44,22,29,2021-10-09 07:05:00
Part 64,40,0,0,0,50,46,44,51,0,0,44,22,29,2021-10-10 06:29:00
Part 64,40,0,0,0,50,46,44,51,0,0,44,22,29,2021-10-11 06:28:00
Part 64,73,46,43,52,0,0,46,27,14,52,22,0,0,2021-10-12 11:34:00
Part 64,53,43,50,0,0,49,35,3,48,40,10,0,17,2021-10-13 12:38:00
Part 64,47,47,0,0,50,37,5,44,44,6,0,21,0,2021-10-14 16:30:00
Part 64,48,0,0,48,39,10,38,48,3,0,26,0,0,2021-10-15 15:34:00
Part 64,0,0,51,40,12,35,48,5,0,42,0,0,47,2021-10-16 07:42:00
Part 64,0,0,51,40,12,35,48,5,0,42,0,0,47,2021-10-17 06:36:00
Part 64,51,40,12,35,48,5,0,42,0,0,47,153,0,2021-10-18 16:38:00
Part 64,45,18,26,48,0,0,49,53,55,54,65,0,0,2021-10-19 15:57:00
Part 64,25,25,47,0,0,49,53,36,62,62,0,0,62,2021-10-20 16:01:00
Part 64,19,46,0,0,50,52,39,57,63,0,0,65,47,2021-10-21 15:01:00
Part 64,52,0,0,55,64,48,68,59,0,0,52,42,0,2021-10-22 16:03:00
Part 64,52,0,0,55,64,48,68,59,0,0,52,42,0,2021-10-23 07:08:00
Part 64,52,0,0,55,64,48,68,59,0,0,52,42,0,2021-10-24 06:33:00
Part 64,45,51,45,41,42,0,0,54,55,45,10,55,41,2021-10-25 17:29:00
Part 64,56,46,41,35,0,0,40,39,45,37,19,88,0,2021-10-26 06:33:00
Part 64,63,43,33,0,0,40,40,45,35,0,0,0,0,2021-10-27 06:39:00
Part 64,51,37,0,0,41,12,20,39,41,11,0,97,1,2021-10-28 16:26:00
Part 64,53,0,0,36,15,0,1,9,30,0,45,28,0,2021-10-29 15:38:00
Part 64,53,0,0,36,15,0,1,9,30,0,45,28,0,2021-10-30 07:04:00
Part 64,46,23,13,19,37,38,0,3,0,0,171,0,0,2021-11-01 07:03:00
Part 65,422,361,349,346,345,344,0,297,343,253,313,381,98,2021-09-13 18:30:00
Part 65,420,355,336,330,0,0,318,327,329,327,382,223,0,2021-09-14 17:30:00
Part 65,401,325,321,0,0,316,322,343,346,405,446,0,251,2021-09-15 16:33:00
Part 65,385,322,0,0,327,330,349,350,339,270,0,300,298,2021-09-16 17:06:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-17 06:32:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-18 07:13:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-19 06:30:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-20 06:29:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-21 06:31:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-22 06:33:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-23 06:35:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-24 06:33:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-25 15:38:00
Part 65,384,0,0,0,0,0,0,335,337,0,335,336,346,2021-09-26 06:28:00
Part 65,404,366,385,308,301,301,0,321,333,334,254,103,147,2021-09-27 12:58:00
Part 65,422,385,344,336,0,0,336,336,339,331,275,207,0,2021-09-28 18:00:00
Part 65,483,389,335,0,0,339,337,341,335,326,352,0,362,2021-09-29 11:58:00
Part 65,482,382,0,0,378,378,378,378,356,334,0,387,357,2021-09-30 17:34:00
Part 65,452,0,0,345,345,346,345,357,343,0,363,339,351,2021-10-01 07:08:00
Part 65,0,0,429,359,358,346,355,345,0,345,335,345,458,2021-10-02 08:35:00
Part 65,0,0,429,359,358,346,355,345,0,345,335,345,458,2021-10-03 07:03:00
Part 65,429,359,358,346,355,345,0,345,335,345,458,204,0,2021-10-04 16:30:00
Part 65,279,184,182,163,0,0,0,346,345,345,345,345,0,2021-10-05 10:29:00
Part 65,290,185,166,0,0,0,352,350,348,345,331,0,334,2021-10-06 18:34:00
Part 65,281,169,0,0,0,354,352,348,330,343,0,345,341,2021-10-07 17:32:00
Part 65,264,0,0,0,349,352,338,343,0,0,344,345,342,2021-10-08 15:05:00
Part 65,264,0,0,0,349,352,338,343,0,0,344,345,342,2021-10-09 07:05:00
Part 65,264,0,0,0,349,352,338,343,0,0,344,345,342,2021-10-10 06:29:00
Part 65,264,0,0,0,349,352,338,343,0,0,344,345,342,2021-10-11 06:28:00
Part 65,432,345,345,345,0,0,345,345,346,345,340,353,0,2021-10-12 11:34:00
Part 65,393,345,345,0,0,345,345,345,345,344,358,0,306,2021-10-13 12:38:00
Part 65,393,348,0,0,345,345,345,345,344,345,0,332,322,2021-10-14 16:30:00
Part 65,411,0,0,351,345,344,345,345,344,0,345,355,393,2021-10-15 15:34:00
Part 65,0,0,415,345,358,374,353,337,0,333,336,425,198,2021-10-16 07:42:00
Part 65,0,0,415,345,358,374,353,337,0,333,336,425,198,2021-10-17 06:36:00
Part 65,415,345,358,374,353,337,0,333,336,425,198,0,0,2021-10-18 16:38:00
Part 65,394,355,373,357,0,0,338,335,334,411,276,0,0,2021-10-19 15:57:00
Part 65,426,373,358,0,0,338,335,334,334,360,0,0,300,2021-10-20 16:01:00
Part 65,401,364,0,0,340,335,334,334,356,0,0,309,303,2021-10-21 15:01:00
Part 65,408,0,0,387,395,352,345,292,0,0,295,306,317,2021-10-22 16:03:00
Part 65,408,0,0,387,395,352,345,292,0,0,295,306,317,2021-10-23 07:08:00
Part 65,408,0,0,387,395,352,345,292,0,0,295,306,317,2021-10-24 06:33:00
Part 65,229,192,192,192,174,0,0,351,352,351,352,314,297,2021-10-25 17:29:00
Part 65,306,190,189,164,0,0,334,333,334,333,328,324,0,2021-10-26 06:33:00
Part 65,313,189,166,0,0,334,333,334,333,334,333,0,329,2021-10-27 06:39:00
Part 65,323,171,0,0,334,363,384,353,335,332,0,330,341,2021-10-28 16:26:00
Part 65,294,0,0,313,338,341,341,326,335,0,336,335,335,2021-10-29 15:38:00
Part 65,294,0,0,313,338,341,341,326,335,0,336,335,335,2021-10-30 07:04:00
Part 65,452,341,340,342,328,336,0,335,335,335,412,203,0,2021-11-01 07:03:00
Part 66,898,796,856,832,832,832,0,905,831,866,302,498,0,2021-09-13 18:30:00
Part 66,932,843,878,872,0,0,854,875,909,833,517,273,0,2021-09-14 17:30:00
Part 66,961,852,885,0,0,837,860,912,889,506,365,0,396,2021-09-15 16:33:00
Part 66,1043,883,0,0,827,851,909,882,828,886,0,810,772,2021-09-16 17:06:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-17 06:32:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-18 07:13:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-19 06:30:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-20 06:29:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-21 06:31:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-22 06:33:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-23 06:35:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-24 06:33:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-25 15:38:00
Part 66,1124,0,0,0,0,0,0,853,863,0,839,825,794,2021-09-26 06:28:00
Part 66,1004,859,785,682,695,671,0,658,651,674,770,896,713,2021-09-27 12:58:00
Part 66,1086,806,650,632,0,0,642,623,653,658,721,749,0,2021-09-28 18:00:00
Part 66,1131,724,623,0,0,635,640,657,671,677,610,0,630,2021-09-29 11:58:00
Part 66,1013,706,0,0,718,721,733,723,658,647,0,539,510,2021-09-30 17:34:00
Part 66,855,0,0,647,655,654,662,675,639,0,654,651,512,2021-10-01 07:08:00
Part 66,0,0,860,706,681,663,670,653,0,655,647,583,358,2021-10-02 08:35:00
Part 66,0,0,860,706,681,663,670,653,0,655,647,583,358,2021-10-03 07:03:00
Part 66,860,706,681,663,670,653,0,655,647,583,358,407,0,2021-10-04 16:30:00
Part 66,590,353,358,323,0,0,0,686,652,643,649,630,0,2021-10-05 10:29:00
Part 66,656,357,321,0,0,0,673,645,648,647,672,0,664,2021-10-06 18:34:00
Part 66,689,312,0,0,0,686,648,646,653,652,0,650,621,2021-10-07 17:32:00
Part 66,636,0,0,0,662,674,655,644,0,0,646,653,625,2021-10-08 15:05:00
Part 66,636,0,0,0,662,674,655,644,0,0,646,653,625,2021-10-09 07:05:00
Part 66,636,0,0,0,662,674,655,644,0,0,646,653,625,2021-10-10 06:29:00
Part 66,636,0,0,0,662,674,655,644,0,0,646,653,625,2021-10-11 06:28:00
Part 66,929,679,645,642,0,0,658,648,653,666,602,540,0,2021-10-12 11:34:00
Part 66,828,662,653,0,0,658,654,660,641,649,598,0,593,2021-10-13 12:38:00
Part 66,784,672,0,0,648,665,666,625,654,630,0,575,585,2021-10-14 16:30:00
Part 66,759,0,0,675,665,665,624,650,655,0,648,634,580,2021-10-15 15:34:00
Part 66,0,0,798,670,656,670,704,672,0,652,648,533,630,2021-10-16 07:42:00
Part 66,0,0,798,670,656,670,704,672,0,652,648,533,630,2021-10-17 06:36:00
Part 66,798,670,656,670,704,672,0,652,648,533,630,69,0,2021-10-18 16:38:00
Part 66,729,667,665,707,0,0,671,665,646,546,591,0,0,2021-10-19 15:57:00
Part 66,763,677,707,0,0,671,663,648,651,637,0,0,726,2021-10-20 16:01:00
Part 66,743,694,0,0,677,671,662,647,623,0,0,732,747,2021-10-21 15:01:00
Part 66,732,0,0,539,523,549,645,741,0,0,786,755,787,2021-10-22 16:03:00
Part 66,732,0,0,539,523,549,645,741,0,0,786,755,787,2021-10-23 07:08:00
Part 66,732,0,0,539,523,549,645,741,0,0,786,755,787,2021-10-24 06:33:00
Part 66,329,267,252,260,308,0,0,650,648,646,650,675,782,2021-10-25 17:29:00
Part 66,355,252,261,336,0,0,727,737,731,734,727,616,0,2021-10-26 06:33:00
Part 66,372,257,346,0,0,730,730,732,738,717,748,0,715,2021-10-27 06:39:00
Part 66,357,358,0,0,865,863,769,746,731,736,0,558,531,2021-10-28 16:26:00
Part 66,456,0,0,761,828,821,815,653,771,0,715,720,610,2021-10-29 15:38:00
Part 66,456,0,0,761,828,821,815,653,771,0,715,720,610,2021-10-30 07:04:00
Part 66,938,804,812,815,715,770,0,716,721,630,400,602,215,2021-11-01 07:03:00
Part 67,65,58,49,52,53,53,0,28,45,110,403,90,0,2021-09-13 18:30:00
Part 67,67,52,53,53,0,0,53,44,41,59,65,468,0,2021-09-14 17:30:00
Part 67,60,49,20,0,0,58,55,47,73,70,154,0,314,2021-09-15 16:33:00
Part 67,59,20,0,0,58,55,45,75,47,38,0,44,48,2021-09-16 17:06:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-17 06:32:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-18 07:13:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-19 06:30:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-20 06:29:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-21 06:31:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-22 06:33:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-23 06:35:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-24 06:33:00
Part 67,40,0,0,0,0,0,0,55,42,0,55,68,58,2021-09-25 15:38:00
